Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
MDV,2012,10.632,8.999,387552.0,,11.22364,99.38667,287632.0,3348.0,11.639873171274406,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2013,9.457,8.445,400741.0,,12.5539,99.47417,305023.0,3763.0,12.33677460388233,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2014,8.161,7.76,416746.0,,10.61963,100.0,322806.0,4442.0,13.760586854023778,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2015,6.793,6.976,435590.0,,11.44925,99.706474,340473.0,5333.0,15.66350342024184,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2016,5.528,6.314,454263.0,,9.80502,100.0,358509.0,6508.0,18.152961292464067,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2017,5.283,6.05,472449.0,,11.35381,99.8,376402.0,7714.0,20.494046259052823,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2018,5.036,5.785,489773.0,,11.3899,100.0,392702.0,8776.0,22.347734414390555,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2019,4.77,5.491,504518.0,,12.05595,100.0,405913.0,10034.0,24.719582767735943,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2020,5.703,6.489,514451.0,,10.50504,100.0,415173.0,11182.0,26.93335067550154,No,Maldives,MV,462.0,Asia,Southern Asia
MDV,2021,5.661,6.188,521469.0,,11.90775,,,,,,Maldives,MV,462.0,Asia,Southern Asia
MLI,1991,3.571,3.482,9123965.0,,,,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,1992,3.576,3.506,9310571.0,,,,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,1993,3.505,3.447,9506515.0,,,,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,1994,3.453,3.41,9711802.0,,,,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,1995,3.413,3.386,9921096.0,,,,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,1996,3.343,3.328,10131913.0,,,6.2,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,1997,3.3,3.3,10359310.0,,,4.288541,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,1998,4.342,3.815,10620471.0,,,6.0668635,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,1999,5.409,4.354,10916998.0,,,7.840344,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2000,6.51,4.921,11239103.0,,15.32381,9.5932,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2001,7.471,5.372,11583825.0,,14.4935,10.8,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2002,8.642,5.99,11952660.0,,14.52521,13.059765,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2003,9.669,6.497,12342167.0,,18.28376,14.784019,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2004,10.836,7.105,12751997.0,,17.73635,16.505388,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2005,11.498,8.266,13180556.0,,16.2803,18.22622,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2006,12.234,9.498,13623541.0,,,16.6,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2007,12.959,10.737,14080916.0,,,21.676151,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2008,12.274,9.113,14551122.0,,18.03169,23.410606,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2009,11.587,7.509,15032645.0,,16.95941,24.030895,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2010,10.869,5.909,15529183.0,,16.50391,26.91205,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2011,9.281,5.068,16039734.0,,18.25834,28.684454,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2012,8.928,4.902,16514689.0,,22.40338,25.6,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2013,8.506,4.697,17004038.0,,16.62345,32.28523,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2014,6.301,6.441,17551824.0,,18.22426,34.11334,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2015,8.785,6.895,18112910.0,,18.15549,37.6,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2016,8.586,6.791,18700108.0,,13.90388,38.78982,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2017,8.386,6.687,19311356.0,,16.53433,34.78,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2018,8.403,6.705,19934304.0,,15.88842,50.9,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2019,8.414,6.72,20567430.0,,14.63602,47.836277,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2020,8.685,6.962,21224042.0,,14.46612,50.561417,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLI,2021,8.847,6.887,21904990.0,,15.95778,,,,,,Mali,ML,466.0,Africa,Sub-Saharan Africa
MLT,1991,6.479,6.021,368676.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,1992,6.484,6.042,371892.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,1993,6.488,6.063,375257.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,1994,6.494,6.085,378568.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,1995,6.501,6.109,381860.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,1996,6.506,6.132,385271.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,1997,6.511,6.154,388843.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,1998,6.517,6.179,392487.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,1999,6.523,6.204,395993.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,2000,6.529,6.229,399212.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,2001,8.065,6.704,402163.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,2002,8.306,6.264,404708.0,,9.53534,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,2003,9.894,6.409,406926.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,2004,8.259,6.927,408805.0,,10.55489,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,2005,8.353,6.265,410217.0,,,100.0,,,,,Malta,MT,470.0,Europe,Southern Europe
MLT,2006,8.312,6.104,411204.0,,,100.0,280404.0,40533.0,144.55214618907004,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2007,7.889,5.772,412091.0,,14.53679,100.0,282419.0,43196.0,152.9500493946937,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2008,6.779,5.569,413407.0,,13.06568,100.0,284800.0,45936.0,161.2921348314607,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2009,7.624,6.505,415509.0,,12.34494,100.0,286804.0,48518.0,169.16779403355602,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2010,7.131,6.701,418758.0,,15.71921,100.0,287325.0,51523.0,179.31958583485599,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2011,7.128,5.969,423577.0,,18.9048,100.0,287186.0,54848.0,190.9842401788388,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2012,7.212,5.591,429912.0,,15.26156,100.0,288023.0,58784.0,204.09481187266294,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2013,6.141,6.091,437531.0,,18.7752,100.0,289937.0,63261.0,218.18877894163217,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2014,5.098,6.118,446449.0,,17.53777,100.0,293398.0,68275.0,232.70438107962562,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2015,5.392,5.372,456585.0,,13.15089,100.0,298101.0,73647.0,247.05385087604537,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2016,5.164,4.373,467717.0,,14.16855,100.0,302415.0,78772.0,260.4764975282311,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2017,4.249,3.829,479507.0,,13.36942,100.0,308331.0,84048.0,272.59017095264505,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2018,3.502,3.772,491590.0,,14.0281105,100.0,316821.0,89575.0,282.7306270733316,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2019,4.002,3.343,503646.0,Strategy Operationalized,13.99751,100.0,326905.0,93747.0,286.77138618253014,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2020,4.357,4.187,515364.0,Strategy Operationalized,12.79,100.0,337770.0,97143.0,287.6010302868816,No,Malta,MT,470.0,Europe,Southern Europe
MLT,2021,3.068,3.82,526751.0,Strategy Operationalized,,,,,,,Malta,MT,470.0,Europe,Southern Europe
MRT,1991,12.217,8.971,2066307.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,1992,12.221,8.947,2147536.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,1993,12.192,8.897,2237070.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,1994,12.267,8.93,2315198.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,1995,12.167,8.823,2380345.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,1996,12.205,8.825,2428830.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,1997,12.292,8.863,2484287.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,1998,12.244,8.796,2550504.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,1999,12.243,8.766,2620616.0,,,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2000,12.31,8.787,2695018.0,,,18.746132,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2001,12.308,8.755,2761830.0,,,22.2,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2002,12.323,8.735,2821709.0,,,21.50322,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2003,12.311,8.693,2883328.0,,,22.872734,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2004,12.361,8.699,2946583.0,,8.17581,24.239365,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2005,12.363,8.667,3012363.0,,,18.2,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2006,12.316,8.598,3081228.0,,10.31008,26.973423,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2007,12.515,8.714,3153519.0,,,33.04054,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2008,12.535,8.694,3233342.0,,,30.0,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2009,12.564,8.68,3322625.0,,,31.115286,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2010,12.575,8.652,3419462.0,,,33.959515,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2011,12.595,8.629,3524250.0,,13.68275,35.16632,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2012,12.624,8.613,3636122.0,,10.01766,36.36216,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2013,12.422,8.848,3742965.0,,11.40543,37.536064,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2014,12.215,9.079,3843181.0,,11.9051285,38.8,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2015,11.998,9.304,3946225.0,,12.843493,39.5,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2016,11.821,9.564,4051896.0,,9.33061,41.321617,2351039.0,1217.0,0.5176434759270263,No,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2017,11.593,9.781,4160018.0,,,42.9,2424230.0,2339.0,0.9648424448175297,No,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2018,11.64,9.824,4270717.0,,,44.312138,2500011.0,3298.0,1.3191941955455395,No,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2019,11.647,9.831,4383853.0,,10.22802,45.830032,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2020,12.578,10.688,4498605.0,,9.72709,47.34842,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MRT,2021,13.004,10.78,4614981.0,,10.494605,,,,,,Mauritania,MR,478.0,Africa,Sub-Saharan Africa
MUS,1991,13.469,7.765,1104267.0,,14.34508,99.07068,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,1992,13.48,7.71,1118719.0,,,99.09968,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,1993,13.534,7.681,1133260.0,,,99.128006,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,1994,13.581,7.646,1147165.0,,,99.15497,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,1995,13.611,7.6,1160218.0,,,99.179886,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,1996,13.252,7.639,1172545.0,,,99.202095,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,1997,12.907,7.687,1184265.0,,,99.220894,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,1998,12.56,7.733,1194879.0,,,99.23562,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,1999,12.254,7.806,1205416.0,,19.2376,99.24551,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2000,11.859,7.816,1215930.0,,17.5419,99.0,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2001,11.583,7.911,1225272.0,,13.23924,99.264725,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2002,11.666,6.472,1233974.0,,12.91514,99.4,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2003,12.503,6.065,1242343.0,,17.92272,99.18552,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2004,13.375,5.678,1250388.0,,17.3871,99.14041,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2005,16.325,5.765,1258050.0,,17.08813,99.094765,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2006,15.509,5.42,1264777.0,,15.17617,99.05099,850041.0,40491.0,47.63417293989348,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2007,14.399,5.22,1270591.0,,14.18328,99.01174,858837.0,47916.0,55.79172765029918,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2008,12.642,4.057,1275691.0,,14.03944,98.97972,867995.0,56271.0,64.8287144511201,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2009,12.314,4.345,1279868.0,,13.24723,98.957634,875401.0,62729.0,71.65744613040195,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2010,12.942,4.488,1283347.0,,14.57315,99.69,880629.0,67921.0,77.12782567914525,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2011,11.738,4.922,1286239.0,,13.84617,99.6,885203.0,69442.0,78.44754254108945,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2012,11.737,4.937,1288753.0,,14.96062,99.56862,888850.0,76853.0,86.46340777409011,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2013,11.169,4.938,1290698.0,,14.78901,99.48051,890511.0,40691.0,45.69398918149242,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2014,10.854,5.372,1292112.0,,20.90518,99.38037,891403.0,45199.0,50.70546094190843,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2015,10.713,5.296,1293159.0,,19.45709,99.36161,891976.0,50678.0,56.815430011569816,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2016,10.427,4.528,1293909.0,,19.9625,99.48001,892710.0,58313.0,65.32132495435248,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2017,10.062,4.65,1294743.0,,20.3572,99.61,893967.0,66951.0,74.8920262157328,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2018,9.543,4.426,1295386.0,,19.27433,99.448845,894976.0,75222.0,84.04918120709381,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2019,9.714,4.114,1296284.0,Developing a Strategy,18.67693,100.0,895384.0,70301.0,78.51491650509726,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2020,11.129,5.032,1297830.0,Developing a Strategy,16.11788,99.66165,894816.0,78320.0,87.5263741372528,Yes,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MUS,2021,11.311,4.913,1298922.0,Developing a Strategy,14.32313,,,,,,Mauritius,MU,480.0,Africa,Sub-Saharan Africa
MEX,1991,4.371,2.629,83351600.0,,12.15459,,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,1992,4.185,2.827,84993160.0,,15.0957,93.14598,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,1993,4.016,3.081,86648440.0,,,95.44846,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,1994,5.007,4.175,88314416.0,,21.56294,95.2383,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,1995,8.874,6.236,89969568.0,,24.1213,95.89446,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,1996,7.091,4.68,91586560.0,,,96.09362,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,1997,6.383,3.151,93183088.0,,,96.32958,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,1998,5.105,3.035,94767288.0,,16.31762,96.09276,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,1999,3.682,2.062,96334808.0,,16.69396,96.7483,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2000,3.384,2.276,97873448.0,,19.64613,98.00713,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2001,3.394,2.246,99394288.0,,20.62428,97.13832,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2002,3.828,2.576,100917080.0,,21.46491,97.89709,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2003,4.475,2.93,102429344.0,,22.47187,97.400856,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2004,5.279,3.218,103945816.0,,22.05383,98.5977,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2005,3.909,3.368,105442400.0,,21.90379,98.93273,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2006,3.89,3.389,106886792.0,,20.82432,99.11416,67617392.0,266439.0,3.940391548967165,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2007,4.0,3.419,108302976.0,,19.88907,97.91057,69038033.0,292776.0,4.240792897445384,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2008,4.029,3.779,109684496.0,,17.38016,98.91404,70515912.0,320002.0,4.538011222204712,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2009,5.354,5.364,111049424.0,,18.66512,98.19821,71989500.0,358583.0,4.981045846963793,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2010,5.18,5.37,112532400.0,,18.64259,99.236694,73417829.0,403904.0,5.50144298055994,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2011,5.132,5.192,114150480.0,,18.42102,99.02815,74830472.0,448690.0,5.9960867278773815,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2012,4.884,4.894,115755912.0,,18.08719,99.11163,76177534.0,479718.0,6.297368460365231,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2013,4.954,4.884,117290680.0,,16.90599,99.1477,77469712.0,522280.0,6.741731529865504,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2014,4.848,4.788,118755888.0,,18.80594,99.17293,78734900.0,565897.0,7.18737180081514,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2015,4.447,4.228,120149896.0,,19.01875,99.0,79986921.0,612071.0,7.65213852899776,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2016,3.91,3.83,121519224.0,,17.93933,99.5,81180237.0,657327.0,8.097130832470963,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2017,3.602,3.312,122839256.0,,17.5773,100.0,82377996.0,1121248.0,13.611013309913487,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2018,3.429,3.189,124013864.0,,16.57785,99.5,83562863.0,1205151.0,14.42208843418876,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2019,3.517,3.457,125085312.0,Strategy Operationalized,,99.6,84707882.0,1289471.0,15.222562169598337,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2020,4.097,4.667,125998296.0,Strategy Operationalized,,99.4,85800403.0,1357585.0,15.822594679421261,No,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MEX,2021,4.206,4.488,126705136.0,Strategy Operationalized,,,,,,,Mexico,MX,484.0,Americas,Latin America and the Caribbean
MDA,1991,1.585,2.217,4490929.0,,,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,1992,3.074,4.33,4494901.0,,,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,1993,3.056,4.348,4493699.0,,,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,1994,4.773,6.832,4482513.0,,,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,1995,4.334,6.269,4461238.0,,,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,1996,6.428,9.376,4430199.0,,28.33996,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,1997,6.391,9.408,4393794.0,,,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,1998,8.05,11.95,4353535.0,,,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,1999,8.918,13.361,4303942.0,,14.12242,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2000,7.19,9.726,4251571.0,,12.92393,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2001,5.885,8.698,4200500.0,,16.42476,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2002,5.54,8.1,4147644.0,,17.88434,99.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2003,6.358,9.566,4093984.0,,16.19259,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2004,6.326,10.09,4046998.0,,19.45202,99.1,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2005,5.988,8.672,4001380.0,,19.29665,98.6,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2006,5.772,8.928,3942748.0,,18.60882,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2007,3.878,6.243,3876847.0,,19.41697,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2008,3.374,4.572,3812420.0,,19.85008,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2009,4.894,7.836,3749496.0,,20.99263,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2010,5.739,9.078,3678186.0,,22.26701,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2011,5.585,7.724,3595135.0,,21.91588,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2012,4.295,6.827,3507197.0,,20.74197,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2013,4.137,6.025,3416532.0,,18.23982,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2014,2.914,4.501,3338338.0,,18.7651,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2015,3.441,5.894,3277390.0,,18.18217,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2016,2.735,5.231,3225125.0,,18.62163,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2017,3.342,4.833,3180515.0,,18.43283,99.98,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2018,3.126,5.038,3141839.0,,17.56773,99.99,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2019,4.341,5.788,3109496.0,Strategy Adopted,19.46438,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2020,3.246,4.335,3084848.0,Strategy Adopted,17.99377,100.0,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MDA,2021,3.74,4.154,3061509.0,Strategy Adopted,,,,,,,Moldova,MD,498.0,Europe,Eastern Europe
MNG,1991,6.42,6.37,2200077.0,,,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,1992,6.44,6.394,2236503.0,,,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,1993,6.29,6.247,2270313.0,,,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,1994,6.165,6.124,2301514.0,,,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,1995,6.068,6.031,2330339.0,,,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,1996,6.173,6.142,2357038.0,,,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,1997,6.138,6.111,2381777.0,,12.80767,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,1998,6.157,6.135,2405156.0,,15.17901,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,1999,6.169,6.152,2428500.0,,15.49801,,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2000,6.232,6.222,2450988.0,,16.07477,67.3,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2001,6.216,6.211,2472612.0,,,71.07658,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2002,6.2,6.2,2494622.0,,20.31151,72.28447,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2003,6.427,7.13,2516461.0,,,76.3,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2004,6.534,7.079,2537955.0,,13.59445,74.68689,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2005,6.824,7.229,2559258.0,,,86.2,,,,,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2006,6.991,7.244,2581245.0,,,77.08722,1742807.0,19782.0,11.350654432762779,No,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2007,7.147,7.247,2605647.0,,13.28645,78.29285,1780279.0,31516.0,17.702843206036803,No,Mongolia,MN,496.0,Asia,Eastern Asia
MNG,2008,5.173,5.901,2633896.0,,,79.5057,1814728.0,41142.0,22.671166147213246,No,Mongolia,MN,496.0,Asia,Eastern Asia
